id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1611567500;50.6321;3.0823;2021-08-18T13:32:24Z;52;20;155295;676db79df7a41f1497d23e9ed037c6084cfe588b7b5507ce9408228b26b64c2c;2021-08-18T13:34:06.1789246Z;265481
1611623313;51.7238;5.4556;2021-08-18T18:44:49Z;88;6;523743;c598871a4dd9c98fc1b650b5cdd0baaf480ae7a90def021a90941e28eca586ea;2021-08-18T18:45:02.1369111Z;891385
1611703384;50.9542;9.0763;2021-08-19T07:11:31Z;67;24;234267;c4ff3b1495852a2dd0847b51d00e0e0e34c187262468cb93baf5901cc83a0a9e;2021-08-19T07:11:32.3435076Z;422817
1611530361;51.2879;4.2908;2021-08-18T10:58:13Z;36;2;165260;4450f4d07a58e54122469e46144954bc2bad825c246ad09260e17eb851569453;2021-08-18T10:58:13.3214979Z;301585
1611528331;51.0141;3.0369;2021-08-18T10:49:17Z;0;28;69193;ffc5e10c8641d4075e0de650cd5df697a2a171a4a9724d4dc63ae38dedaecdc4;2021-08-18T10:49:19.2862687Z;384054
1611579759;50.4886;2.9882;2021-08-18T14:26:29Z;78;21;114243;65ce6e422d2f10260391cbec606621ed6a4dd8a3773a4e218ea751a2f607f491;2021-08-18T14:26:33.8132891Z;262382
1611500269;51.125057;2.789227;2021-08-18T08:49:10Z;89;6;0;846dfa82f29ef12d8bd99bc3316ac14a4722fe743c90ea25d4d20628154ccadb;2021-08-18T08:49:14.6956053Z;372862
1611539022;50.5592;3.0352;2021-08-18T11:36:34Z;23;4;398652;6ce37a5b9eeb12ee3388acd356f2e309c81537b8099c9c74326eff77c350876f;2021-08-18T11:36:33.3683668Z;780042
1611680654;50.3722;3.6092;2021-08-19T05:33:33Z;0;22;227643;50a05605a1263a90ef656f72dd87964182330dbe91fdb8d9385bd124359c38f8;2021-08-19T05:35:03.4639787Z;471404
1607911054;48.7545;2.3689;2021-07-28T08:52:11Z;39;35;332556;d40922776cd0183367f825e02f69d0861209cca18f700fad31e6f7b1e17b31c1;2021-07-28T08:52:09.3409275Z;675382
1607955089;46.1234;4.7642;2021-07-28T11:30:56Z;90;0;217713;ea2ae46efd296ff117a200172e4b6321324be120c07b305264b123de91a28a1a;2021-07-28T11:31:01.7351722Z;359909
1611567120;49.23359;6.960158;2021-08-18T13:31:59Z;0;0;0;4445677c0930aa8b6949b583c0fe2a3936ae267bc08a60d3d2b118d11357eba4;2021-08-18T13:32:24.3862745Z;-1
1607951755;50.6845;3.8973;2021-07-28T11:15:22Z;0;24;46167;39c80ec1a852f6b47837026c4847306bd6a5e19767c6f413876b0ecf3690fe9e;2021-07-28T11:18:55.5692155Z;607752
1611530219;50.6459;3.0101;2021-08-18T10:57:38Z;13;29;196608;10bb914a567debc59680cee0312f30522659de338a665ca6d06adf05115df26b;2021-08-18T10:57:39.5757675Z;580444
1611484047;51.0744;3.153;2021-08-18T07:43:11Z;78;17;358870;77c16f14ba90e88b6f566acb47fe3e07a632932e6fc2ca74178b11d996a3f239;2021-08-18T07:43:11.5631384Z;582112
1611633801;48.76;2.4799;2021-08-18T21:14:07Z;51;32;414858;2db440b6f10b234ee14aa89f4d70bac21265e463c896ff7c4663edee40fdc8f4;2021-08-18T21:14:06.7923637Z;786665
1611503842;51.34059;4.27984;2021-08-18T09:03:31Z;8;13;0;a6e646619fa1d5ccfca63350e1ae3eadc53b0e6e7e7ac74ca3051711a8276a31;2021-08-18T09:03:35.2820364Z;156315
1611538038;50.849;2.8677;2021-08-18T11:31:48Z;45;26;1416;f837c779a69dc928669ed6b78c204694d2a6b138e5127de381fd0c022434ea20;2021-08-18T11:31:51.0916137Z;28471
1611623957;48.5225;2.5035;2021-08-18T18:52:18Z;90;16;143766;688ec7dec27e6a17a0586743126700b816c1e72d47281ff09cce079db9ae0845;2021-08-18T18:52:17.7838279Z;243342
1611490412;50.94634;3.10055;2021-08-18T08:04:26Z;0;6;0;f4ea2894f9b99288ff6db81686f31dce48284aa0f6bd2160735cef1cef034ab0;2021-08-18T08:08:28.5170629Z;669490
1611634123;46.8157;4.8285;2021-08-18T21:19:47Z;71;1;318633;ddd96d0ee0c0260f9349f078373d15b29787f2f2e85d8cded7a197ed77ac5d51;2021-08-18T21:19:46.0314999Z;675704
1611503238;47.8564;5.3509;2021-08-18T08:59:02Z;10;23;92705;ecce7cdca1c9340f41c8c657e7aa7c986220da62dbacd86a2da32f6647dd1105;2021-08-18T09:01:05.0840761Z;171369
1611648561;51.0968;1.1519;2021-08-19T01:30:17Z;0;9;-1;1dcc719f648fec6e2ab9b142dcba8bcf3ed5ac1db38ca32459fa3df54eed6c71;2021-08-19T01:31:48.2780041Z;588740
1611513025;43.4155;6.4512;2021-08-18T09:41:12Z;5;21;383052;7bd2a82351117413b372a97e5263c0f603567879f1dac4f4db97b521cec15bbc;2021-08-18T09:41:38.4816259Z;613950
1611478452;50.672512;3.234563;2021-08-18T07:20:15Z;0;24;0;71919bfcd628df321666fc97aac1c23b501d195b096e38bdcc5b7ce98b9bdd34;2021-08-18T07:20:19.6872466Z;358850
1611512288;51.1477;4.2166;2021-08-18T09:37:02Z;0;16;41377;c856007e3107df75d5ef64477bac3405c57b17bde4d55a42d9290e9d317ecdb7;2021-08-18T09:38:06.4547584Z;76083
1611539074;48.1495;2.8329;2021-08-18T11:35:30Z;61;2;166702;8955816e11603a6f0f7633ee41825eb409af52c3eb0e167f17d8b87c940d17ac;2021-08-18T11:36:44.5890005Z;294788
1611637980;50.1993;3.1935;2021-08-18T22:27:35Z;12;20;168769;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T22:27:36.5755753Z;227895
1611523386;50.26257;2.8645;2021-08-18T10:26:51Z;78;2;0;27d13ff3907d185b619fc87a6279c70da3b8bfefa99a1767574cb3251b1f44a6;2021-08-18T10:26:54.3241904Z;813423
1611513298;52.2424;6.5698;2021-08-18T09:42:40Z;0;18;20100;a8464443fa5b0e156bc90ad9eb1cfba4f31192f92dd78d152c69b06ec96bc53b;2021-08-18T09:42:43.1707553Z;6073
1611513039;50.98264;3.24091;2021-08-18T09:41:42Z;22;24;0;3919d45d34a044865c7b5e9e8c647843fba9c1f7837ce6af70b6cc72c8289a32;2021-08-18T09:41:40.8881539Z;506699
1611523681;50.9816;3.3435;2021-08-18T10:28:14Z;57;16;241513;a44b9efe74b21d638045d9490bf780310071816682e505742ddcc80c0a757777;2021-08-18T10:28:16.3123025Z;366809
1611645150;50.6869;2.5079;2021-08-19T00:37:25Z;36;22;69255;c9df1227dcf24d53ba71a94cdcfdef4470b1939e9348aa01f3f00f493ba3dc64;2021-08-19T00:37:25.3019292Z;384126
1611538259;46.1842;7.0264;2021-08-18T11:31:02Z;0;35;308300;77286d0bf16a5c6bdfff5919812496dbc90be393615bba32730239ec4573d20f;2021-08-18T11:33:01.9161609Z;500859
1611503756;50.445;2.9753;2021-08-18T08:59:10Z;0;15;200948;608251a3fa3cc916d63f589b10bca5ee5f427f68130d75c8b6e869d37cd9d458;2021-08-18T09:03:11.4426243Z;368605
1611558578;48.5733;3.5379;2021-08-18T12:57:03Z;79;2;166750;8955816e11603a6f0f7633ee41825eb409af52c3eb0e167f17d8b87c940d17ac;2021-08-18T12:57:03.2810027Z;294874
1611477016;50.446;2.9734;2021-08-18T07:13:02Z;0;27;-1;cf437ddbad6970f5e8a1ba0dd9efd07e7ac6787c845fa50c2246eae1f6330e29;2021-08-18T07:14:06.3674502Z;125360
1611635358;50.0893;3.2308;2021-08-18T21:40:05Z;0;31;128347;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T21:40:08.1126366Z;233829
1611566734;48.3973;4.5309;2021-08-18T13:30:31Z;0;35;489471;0f17cc1eb54f246cf709c15d9241cc7b03904e5d80eb65b2a28a65f1a4ef0c52;2021-08-18T13:30:34.4704251Z;774412
1611583826;50.9872;3.6991;2021-08-18T14:43:55Z;89;24;231275;2680531799e303e3955b84954897286bec5fe2ba3e0f2896549e9b0074d7b25e;2021-08-18T14:43:56.1691332Z;428100
1611626328;50.3676;3.1261;2021-08-18T19:20:54Z;0;31;367873;a5a7851d0f93ed76b6c85f0680ffc5f58bcd7319ac7d20f06329a0bf33850095;2021-08-18T19:21:07.0202687Z;694136
1611549412;50.4881;2.9886;2021-08-18T12:20:32Z;43;2;205712;49886bb2d99b7aa0374346decaded67d6333ce3d8332971f4f1a591dbbbc32d7;2021-08-18T12:20:31.2616621Z;422646
1611484742;50.45212;3.00958;2021-08-18T07:44:47Z;0;12;0;3835bab306d68c2acd63e4eaeabff3eb1da4d6f73cd671d3f22c1e1cd54cc5a4;2021-08-18T07:45:59.0245491Z;17863
1611635845;51.1929;4.3147;2021-08-18T21:48:14Z;0;19;232870;740c2122c7f2a590241e4e0cdce5d537f7a8f904ad0ab653ab088e8ce4e4d3de;2021-08-18T21:48:14.1283395Z;413618
1611539050;50.4507;3.0125;2021-08-18T11:34:38Z;19;12;200969;608251a3fa3cc916d63f589b10bca5ee5f427f68130d75c8b6e869d37cd9d458;2021-08-18T11:36:40.759701Z;368627
1611512286;52.249;4.4912;2021-08-18T09:38:08Z;0;18;523630;c598871a4dd9c98fc1b650b5cdd0baaf480ae7a90def021a90941e28eca586ea;2021-08-18T09:38:05.8765935Z;891211
1611528318;50.8496;2.7409;2021-08-18T10:49:13Z;35;35;1414;bb273257e8438924121a6e0179f592a9b529172d199bdc32bf5f1d6548cce482;2021-08-18T10:49:15.8797404Z;102652
1611621750;51.193;4.3152;2021-08-18T18:29:21Z;0;33;56661;b23d4cb94f4e1aa8fcaeaff8b3983533e7d04a5dc8a6ba658f485a389c6e74c3;2021-08-18T18:29:19.7784143Z;503303
1611680636;48.2705;4.209;2021-08-19T05:34:53Z;78;30;194180;8fe72becc9fb7ff92b88fa81fabffd6244979f8d7fdecc72b6a4aba23907e444;2021-08-19T05:34:55.8680991Z;340786
1611539012;50.26985;3.32501;2021-08-18T11:36:24Z;0;21;0;5a00259f8ac7892ae06ec062050608c2a1c2c4540e1c18deea808bac0397d4d9;2021-08-18T11:36:29.2118224Z;428482
1611532487;50.5314;2.5692;2021-08-18T11:07:19Z;0;15;414703;2db440b6f10b234ee14aa89f4d70bac21265e463c896ff7c4663edee40fdc8f4;2021-08-18T11:07:22.5012441Z;786348
1611501385;50.088;3.2298;2021-08-18T08:53:40Z;1;23;168578;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T08:53:39.5278441Z;227667
1611638374;50.8688;2.8937;2021-08-18T22:34:57Z;0;19;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T22:34:58.3718587Z;364
1611639855;50.1278;3.2134;2021-08-18T23:01:06Z;51;19;168776;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T23:01:05.6612032Z;227906
1611583789;50.3894;3.0302;2021-08-18T14:43:46Z;74;21;155324;676db79df7a41f1497d23e9ed037c6084cfe588b7b5507ce9408228b26b64c2c;2021-08-18T14:43:46.1825731Z;265539
1611648069;50.0894;3.2308;2021-08-19T01:22:06Z;0;27;-1;950d7072e7362dc5cc0b5e740ff41b0199f0f7820c685dba90d422be1fbe47dc;2021-08-19T01:24:14.089226Z;250596
1611591252;50.3678;3.1254;2021-08-18T15:16:57Z;0;24;159865;34f9f0b51ba7955dfa6608891f9852adde5310a87c00c06d8eb4fcb037d15d05;2021-08-18T15:17:00.6423988Z;728456
1611646044;49.7095;3.3497;2021-08-19T00:52:50Z;65;34;-1;cbe2eb1cd46f43223330ec7955448a28c7d62d111f9bc4ecef26d024fea2ce05;2021-08-19T00:52:50.9246373Z;537914
1611532070;50.3555;3.08809;2021-08-18T11:04:23Z;0;22;0;800ea11604beb91b44526bb3e7af749c54b39168bf5609f9ce8f782d40b11db7;2021-08-18T11:05:36.4430959Z;62039
1607959254;48.4268;3.9167;2021-07-28T11:45:16Z;4;15;33742;8a08aa7cb1926fdc4e8bc923e4d2126472907bc8cc1325cb2625df1e476fcb11;2021-07-28T11:45:57.1875386Z;138051
1611657855;50.5411;3.0534;2021-08-19T03:20:45Z;89;2;414970;1ec09d033286ef44bbc3c78d98a447a84ee82e66491f8a868fe0cfc3d29097a1;2021-08-19T03:20:44.4515223Z;786914
1607959325;51.4738;4.7264;2021-07-28T11:46:12Z;0;12;43303;c0b24bdbb008137026f8bc23ccd64abe5724230f900e84f54bf50936f671fcb8;2021-07-28T11:46:14.4245238Z;75232
1611620612;50.3676;3.126;2021-08-18T18:18:03Z;0;31;367873;a5a7851d0f93ed76b6c85f0680ffc5f58bcd7319ac7d20f06329a0bf33850095;2021-08-18T18:18:01.3980819Z;694136
1611601065;50.2698;3.3245;2021-08-18T16:04:37Z;0;23;369688;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T16:04:37.6053884Z;627501
1611530201;50.869;2.8941;2021-08-18T08:56:48Z;0;22;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T10:57:31.4494137Z;364
1611537993;45.8354;3.1369;2021-08-18T11:31:37Z;0;18;265731;c7014d6c2102e871c5cb25c05483417b883c0996d4ac4afb6a012ec2deaa3ece;2021-08-18T11:31:37.3861084Z;817887
1608728291;51.6366;4.3897;2021-08-02T06:50:31Z;0;20;263880;7b316a4d54636eb5705c5459a77dddc98a91bccc9f91d25915c060a9ac77c398;2021-08-02T06:56:56.537901Z;416877
1611703780;50.364;3.5089;2021-08-19T07:13:14Z;34;20;-1;9898bc02d7223cef7f3737ef1ada847a326005670ef57a3b7068f32f23fe532e;2021-08-19T07:13:13.3222489Z;434374
1611477720;50.6664;3.2257;2021-08-18T07:16:54Z;26;10;85513;0942ef5b9ed33db50b9a4ede949d29f9a67f7417f12b6332afed831246bc4f8d;2021-08-18T07:16:55.9448206Z;529542
1611624063;47.0329;3.151;2021-08-18T18:53:21Z;79;30;265868;c7014d6c2102e871c5cb25c05483417b883c0996d4ac4afb6a012ec2deaa3ece;2021-08-18T18:53:21.5993216Z;818072
1611521399;51.4375;6.6784;2021-08-18T10:18:01Z;75;26;13459;9f8bec23156f9234e9075da2818a05a6c63374a37afc12d81fed3a7fd48f9594;2021-08-18T10:18:00.7670555Z;27771
1611634124;50.9138;2.4818;2021-08-18T21:19:48Z;89;33;367925;a5a7851d0f93ed76b6c85f0680ffc5f58bcd7319ac7d20f06329a0bf33850095;2021-08-18T21:19:46.4449974Z;694245
1607910921;49.1549;3.833;2021-07-28T08:51:00Z;5;28;235363;673b4c5d794626b491688b585db3fd4d23e9176c30c0626afa191fccad15ca6d;2021-07-28T08:51:34.3173905Z;358657
1611632505;48.6315;2.5157;2021-08-18T20:50:17Z;78;26;154033;f1f8a5f50fe9558d864abc0022662687d61444d197481048f81f7383dadbe898;2021-08-18T20:50:20.2399826Z;759069
1611538067;49.05501;2.057459;2021-08-18T11:31:58Z;31;29;0;70c8bdf1a79ee2952ba8265ee1457110fcb385a167fe1d4b028b548754d3d7ee;2021-08-18T11:32:01.5475626Z;172810
1607952702;50.9456;7.1204;2021-07-28T11:22:33Z;0;22;141632;560bd77bc41802415d12ef9a242e3cc84dc4f3f8cca862eff8fb44fa63edefb9;2021-07-28T11:22:32.7177419Z;240737
1611548982;51.1929;4.3145;2021-08-18T12:17:51Z;0;34;300771;12dc8fdd3ca08d6e84fcd98d4f611bc882ce37edef0561889c25df5b81938b3e;2021-08-18T12:18:53.3857536Z;505743
1611539378;51.9012;5.4374;2021-08-18T11:38:01Z;82;8;712884;67d51505ada91af78afad5cd976327eb12e3b7eb7f379e971b643ac162a6d130;2021-08-18T11:38:00.6819444Z;1326954
1611484667;51.9869;8.4527;2021-08-18T07:45:32Z;86;31;149684;f1136eab4d12d03deaf7f3cc5d30717d3896738cdf5375b7345c02c43575ab71;2021-08-18T07:45:35.3632227Z;279660
1611638332;50.844;6.9676;2021-08-18T22:34:18Z;88;0;716293;dd269314535a453a31a59299b238d9731ccf381f92836a53b2d95b2c9ce9d837;2021-08-18T22:34:17.3159417Z;1299366
1611497677;47.8683;1.8384;2021-08-18T08:38:16Z;30;5;348817;49fe023c2a83a94e0a9587b9ae33f9065073bf5a7d5439783a1d23cc2cffced0;2021-08-18T08:38:17.9819891Z;572241
1611648788;50.0132;3.2479;2021-08-19T01:35:19Z;66;35;-1;cbe2eb1cd46f43223330ec7955448a28c7d62d111f9bc4ecef26d024fea2ce05;2021-08-19T01:35:20.2042653Z;537951
1611521039;46.33349;4.82007;2021-08-18T10:16:34Z;87;2;0;99817245946395ea0c9f6fa0c0a128a4fcd5220888f0836809852387926c29e1;2021-08-18T10:16:36.0501595Z;230400
1611567278;50.4452;2.9743;2021-08-18T13:33:05Z;9;13;-1;72b39502e859ff845fcdab4125271c169eb2b2df285aa86eecc66ae43233410d;2021-08-18T13:33:07.0005931Z;102490
1607910870;51.9729;5.3078;2021-07-28T08:50:20Z;33;11;281551;2a50bec766651654e8e6d4d4f406f1a2865581bc4d604eab6aab5ffc796320dc;2021-07-28T08:51:21.5342286Z;489064
1611480472;50.7185;3.2831;2021-08-18T07:28:58Z;0;20;1361;02b25ab5bd9edba84a05a2b49e940e1d331846482ef4300f3168503b183ae617;2021-08-18T07:29:02.3479497Z;21848
1611499037;50.91552;3.495088;2021-08-18T08:44:05Z;89;3;0;d4be3ce2b974874f49869a6a1d7274bfbede9d837ab092fd9aface8120b7397e;2021-08-18T08:44:08.0626617Z;358894
1611591430;50.3706;3.1108;2021-08-18T15:17:39Z;5;32;314289;932400cc64633a500f3259e13b0214294d7ee2f7505182a484136ceea5be1eed;2021-08-18T15:17:50.3845848Z;594597
1611632468;50.38237;3.4693;2021-08-18T20:48:27Z;0;16;0;486280db718fec89032cc58e6e7f4c0016b371ad341d8525b40185c7ff56334e;2021-08-18T20:49:39.4347617Z;229178
1611499916;53.418625;11.184655;2021-08-18T08:47:54Z;18;19;0;deaa5ddce8433b459bd2e58cea13013907ce0c36d97894925271fc4093bafb6b;2021-08-18T08:47:56.6584168Z;114467
1607951757;50.8355;6.3828;2021-07-28T11:18:56Z;83;27;232552;85b58ab5c2c7a580553cb79a6321e5608f0738d48bde982a21d18778b4479926;2021-07-28T11:18:56.0848776Z;384849
1611539306;51.0231;3.1118;2021-08-18T11:37:42Z;0;16;358909;956cff4b0fc01cb70ba12db1e679f1ecffef55a936c565ef562c8ac70cf0857d;2021-08-18T11:37:42.3263736Z;582158
1611481885;50.7491;1.6283;2021-08-18T07:34:25Z;90;0;231885;e12f74d010cc7e557a36f7ca453fd7a7b738627b7d00ef83209fba49131639c8;2021-08-18T07:34:26.1933511Z;548501
1611503144;50.3058;2.7853;2021-08-18T09:00:41Z;41;24;159777;34f9f0b51ba7955dfa6608891f9852adde5310a87c00c06d8eb4fcb037d15d05;2021-08-18T09:00:41.5334709Z;728339
1607951198;50.3473;2.9411;2021-07-28T11:16:29Z;89;4;235509;673b4c5d794626b491688b585db3fd4d23e9176c30c0626afa191fccad15ca6d;2021-07-28T11:16:31.5475094Z;358842
1608935857;50.9954;5.2476;2021-08-03T04:50:25Z;5;34;701845;67c91fa38f792ff01783d159c65aa69a5656ba5e29835ae462466f838826a3b6;2021-08-03T04:50:25.2381303Z;987265
1611638345;48.1298;4.6674;2021-08-18T22:34:34Z;90;10;365770;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T22:34:33.0986122Z;706148
1611544871;48.7361;2.7896;2021-08-18T12:00:47Z;0;0;237538;a6651ffffa0cea4863a0e44fea3c44d346dba51124714d40644ab13d6e79b028;2021-08-18T12:01:51.0172517Z;393567
1611648639;51.21147;0.737;2021-08-19T01:32:55Z;89;29;0;ab1b609cdcbb5f2f4c8ff6aca6c75b7b3d595395b22745c096e4b111a6c67565;2021-08-19T01:32:57.8309459Z;149973
1611623915;50.368;3.1252;2021-08-18T18:51:44Z;0;29;38388;0872fa241d8c57628f073701d81ebd0756851b272aaaeb0bdb28950c3a5ef47e;2021-08-18T18:51:43.4686723Z;64507
1611482939;50.754;2.6541;2021-08-18T07:38:30Z;89;12;359926;0ce5ff98d38a737f1b9dbe90872616034e4389129ffd632958a737319b0b410b;2021-08-18T07:38:31.7120075Z;596449
1611500320;53.2528;10.0872;2021-08-18T08:49:28Z;83;18;190008;af286e7c5fc204a84d536fb87d129f1401c6616524e63750b65051b64ade37a5;2021-08-18T08:49:26.8612696Z;349480
1611484732;45.8221;4.7636;2021-08-18T07:45:54Z;32;18;297087;18445be7450e187baa8105091ffe2867761b5a2d341784a42dcae7a28dbfb4c1;2021-08-18T07:45:55.9916149Z;510790
1611648635;51.70495;7.14741;2021-08-19T01:32:53Z;58;4;0;f143de6518c9b4258520896181641f360e32d24ace046416630c88e0b04d85c6;2021-08-19T01:32:54.2440598Z;296083
1611485064;50.452;3.0096;2021-08-18T07:45:02Z;0;12;-1;cf437ddbad6970f5e8a1ba0dd9efd07e7ac6787c845fa50c2246eae1f6330e29;2021-08-18T07:47:04.6218154Z;125367
1611537769;51.1393;3.2584;2021-08-18T11:30:33Z;90;11;123838;9d644748d12075936583e9f9a435723cdb2713bf295fbd6f3e6c95f1e5e6bf71;2021-08-18T11:30:31.8395965Z;172097
1611484096;50.20105;3.194;2021-08-18T07:43:19Z;0;19;0;f4894e566e402097c635ddf65479434f6402ac2242aa9bd1d2c324120bd1d365;2021-08-18T07:43:22.5698648Z;874481
1611637961;53.0981;9.9862;2021-08-18T22:27:12Z;0;2;54365;76b67cc5f5a54ef642191268d185668f0f9fd3a9f226acc1ceda52615b25d016;2021-08-18T22:27:14.6649043Z;108606
1607951286;50.3958;3.0273;2021-07-28T11:16:55Z;0;6;182145;7c49a24c64998f80d1ba7ed8614c7afdfb689450ae1acd510aea777be0e30c4c;2021-07-28T11:16:59.6241954Z;337579
1611623445;50.3159;2.9011;2021-08-18T18:46:29Z;89;21;-1;675b59cb4d7dddf3844153a01bd24ed29bdac06864bbd14f99fafbb184babf61;2021-08-18T18:46:30.5931576Z;623536
1611483784;53.02088;8.86601;2021-08-18T07:42:04Z;60;17;0;8c1261611baf7f5baf7d5c12e760d44a4a5e2566750e524a817541cd39d5cb7c;2021-08-18T07:42:05.0470754Z;182886
1607951812;50.3664;3.6212;2021-07-28T11:19:13Z;37;1;37900;ca0fd372254f7b95d8922295d925debca168518c0f710d841ac620a849072f34;2021-07-28T11:19:14.3983751Z;63938
1611601862;48.0155;4.4568;2021-08-18T16:09:11Z;89;26;297300;18445be7450e187baa8105091ffe2867761b5a2d341784a42dcae7a28dbfb4c1;2021-08-18T16:09:12.3687762Z;511109
1611513028;51.2953;4.2517;2021-08-18T09:41:39Z;0;20;-1;bc37deaffd37b34fdeb72363b0a0d51bfba30403b88a9507c6b365ad27cc3de8;2021-08-18T09:41:39.2003238Z;434121
1611492398;51.846;4.6082;2021-08-18T08:16:32Z;89;32;523583;c598871a4dd9c98fc1b650b5cdd0baaf480ae7a90def021a90941e28eca586ea;2021-08-18T08:16:30.774381Z;891141
1611635302;48.763862;2.354558;2021-08-18T21:38:39Z;2;0;0;985d3a208fd41f3885566ad1554ac75e40dc1467edfeaebb839c767949e22b87;2021-08-18T21:39:06.0210711Z;72412
1611503392;50.4811;3.0966;2021-08-18T09:01:48Z;0;30;85622;8a7e85f6f6ef4661b47098c0e88625e8cc5243f791719650d02f4bf6e71c9669;2021-08-18T09:01:48.8457564Z;149027
1611537856;48.8118;2.1268;2021-08-18T11:30:59Z;0;20;460668;61976976b261153f92d6ac4abd754c6b9d782110bfba588f50a0e90ae3eea1f7;2021-08-18T11:31:00.1713552Z;756843
1611635808;53.5299;9.9454;2021-08-18T21:47:26Z;0;18;8943;a24e3d3a5c65a88609765cbd78225049a4638c5f2a14d5d433e14df5d2ac2a02;2021-08-18T21:47:30.3584639Z;17643
1607959221;50.0635;2.9726;2021-07-28T11:45:48Z;90;24;407524;6f27e1421cbe3b4d418c0407cf1569b58eaf55ead3cb6c7ac4596774b51d1081;2021-07-28T11:45:49.1071786Z;762478
1611530327;47.5517;7.7582;2021-08-18T10:56:00Z;4;35;527415;16fc45f29dad8bb7e2af4bc9ad9acb6caa13aad3f00bf0fe9590e8b924563abf;2021-08-18T10:58:05.9409443Z;927014
1611495257;51.2019;4.3215;2021-08-18T08:28:29Z;80;4;213498;1eeb3aab80e3070fdde61c28f6b788364ad3939c462ad00c1336d7241b89db39;2021-08-18T08:28:30.3738125Z;389847
1611638350;49.2003;2.6071;2021-08-18T22:34:36Z;90;2;233223;ceb5874e488e2f3b44339df4660df51ec843f6c462b1ff9ec319847f0370b1af;2021-08-18T22:34:35.4738512Z;435486
1611528379;50.6433;2.9319;2021-08-18T10:49:31Z;88;13;205685;49886bb2d99b7aa0374346decaded67d6333ce3d8332971f4f1a591dbbbc32d7;2021-08-18T10:49:31.4900489Z;422606
1611632180;50.2667;3.3359;2021-08-18T20:45:25Z;0;30;136171;356da729f3a000b0fa041417fd37bdb46aedef7e3bbb416b2fd95d422525587b;2021-08-18T20:45:25.346566Z;242821
1611493999;50.3012;3.5167;2021-08-18T08:23:13Z;42;1;165160;4450f4d07a58e54122469e46144954bc2bad825c246ad09260e17eb851569453;2021-08-18T08:23:11.0124178Z;301401
1611499050;49.4929;2.7153;2021-08-18T08:44:13Z;90;0;336004;e0939a55640bf2b5503f50ad8d10e7619d4d683fa1719d4010f02fa726d90cf0;2021-08-18T08:44:11.1989791Z;682053
1611520849;45.2261;3.4779;2021-08-18T10:15:36Z;63;31;278028;19efe016cf2878f08b711a8cb21e4df1733ef67f083a99a0f2669985d19f6983;2021-08-18T10:15:39.2803918Z;644071
1611638360;48.7918;1.9656;2021-08-18T22:33:39Z;0;26;369817;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T22:34:45.2421211Z;627759
1611532119;51.030075;2.956383;2021-08-18T11:05:46Z;0;29;0;3787287569635c088ad9711691201a2306408971a6e4060f0a151087de0c2687;2021-08-18T11:05:48.9478191Z;-1
1611503792;50.8406;2.8763;2021-08-18T09:03:18Z;0;0;-1;fdcb9d1e2c8ae61b559afe278cfe2a854f77a5d247014994918a708f8a760956;2021-08-18T09:03:21.4757922Z;905
1611480681;47.5482;9.1628;2021-08-18T07:29:53Z;74;10;531529;8b63fbba69f8ac28642f3b76270c135c1cc0728554d43cb24d73b6b1c3ce9fab;2021-08-18T07:29:51.7140264Z;969486
1607911681;41.51141;1.90096;2021-07-28T08:54:41Z;72;32;0;12f1d2d167a276dec809d7afadc5c7673aee7744e39594c2fd643feeeb803d76;2021-07-28T08:54:44.1823132Z;385639
1611537962;50.2697;3.3248;2021-08-18T11:30:28Z;0;23;336809;93665d979a6a199e5e6369da03dae3fe3f580e61fc6c4734de0c3ac86167773a;2021-08-18T11:31:29.2932364Z;613867
1611622016;50.521;3.2032;2021-08-18T18:32:01Z;88;14;232165;e12f74d010cc7e557a36f7ca453fd7a7b738627b7d00ef83209fba49131639c8;2021-08-18T18:32:01.2159902Z;548967
1611558274;51.1126;4.4312;2021-08-18T12:55:45Z;90;35;166038;983766469d6f7a033fd49c017c3beb0f2ae0658888adaa9f27a945962bc67db7;2021-08-18T12:55:46.6402589Z;282913
1611620577;51.5562;5.361;2021-08-18T18:17:42Z;0;32;243963;e1b78e0db2fc81b652052ebcf9ea90fbafd3f86735203ee1d89dc13138304344;2021-08-18T18:17:41.8478582Z;458381
